swiss,Symbol,Fund Type,MasterDATA
PowerShares Dynamic Developed International Opportunities Portfolio ETF,IDHQ,Global Equity ETF,_
PowerShares Dynamic Energy E&P ETF,PXE,US Equity ETF,2
PowerShares Dynamic Energy ETF,PXI,US Equity ETF,_
PowerShares Dynamic Financial ETF,PFI,US Equity ETF,_
PowerShares Dynamic Food & Beverage ETF,PBJ,US Equity ETF,1
PowerShares Dynamic Heathcare ETF,PTH,US Equity ETF,_
PowerShares Dynamic Industrials ETF,PRN_,US Equity ETF,_
PowerShares Dynamic LargeCap Growth ETF,PWB,US Equity ETF,1
PowerShares Dynamic LargeCap Value ETF,PWV,US Equity ETF,1
PowerShares Dynamic Leisure & Entertainment Portfolio ETF,PEJ,US Equity ETF,1
PowerShares Dynamic MagniQuant ETF,PIQ,US Equity ETF,_
PowerShares Dynamic Media ETF,PBS,US Equity ETF,_
PowerShares Dynamic Networking ETF,PXQ,US Equity ETF,1
PowerShares Dynamic Oil Services ETF,PXJ,US Equity ETF,1
PowerShares Dynamic Pharmaceuticals ETF,PJP,US Equity ETF,1
PowerShares Dynamic Retail ETF,PMR,US Equity ETF,_
PowerShares Dynamic Semiconductors ETF,PSI,US Equity ETF,_
PowerShares Dynamic Software ETF,PSJ,US Equity ETF,_
PowerShares Dynamic Technology ETF,PTF,US Equity ETF,_
PowerShares Dynamic Utilities ETF,PUI,US Equity ETF,_
PowerShares Emerging Markets Sovereign Debt Portfolio ETF,PCY,Fixed Income ETF,_
PowerShares Exchange-Traded Fund ETF,BKLN,Fixed Income ETF,_
PowerShares Fdmtl Emerg Mkts Lcl Dbt,PFEM,Fixed Income ETF,_
PowerShares Financial Preferred ETF,PGF,Fixed Income ETF,_
PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio ETF,PAF,Global Equity ETF,_
PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio ETF,PXF,Global Equity ETF,_
PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Portfolio ETF,PDN,Global Equity ETF,_
PowerShares FTSE RAFI Emerging Markets Portfolio ETF,PXH,Global Equity ETF,_
Powershares FTSE RAFI US 1000 Portfolio ETF,PRF,US Equity ETF,1
PowerShares FTSE RAFI US 1500 Small-Mid Portfolio ETF,PRFZ,US Equity ETF,1
PowerShares Fundamental High Yield Corporate Bond Portfolio ETF,PHB,Fixed Income ETF,_
PowerShares Fundamental Investment Grade Corporate Bond Portfolio ETF,PFIG,Fixed Income ETF,_
PowerShares Fundamental Pure Large Core Portfolio ETF,PXLC,US Equity ETF,_
PowerShares Fundamental Pure Large Growth ETF,PXLG,US Equity ETF,_
PowerShares Fundamental Pure Large Value Portfolio ETF,PXLV,US Equity ETF,_
PowerShares Fundamental Pure Mid Core Portfolio ETF,PXMC,US Equity ETF,_
PowerShares Fundamental Pure Mid Growth Portfolio ETF,PXMG,US Equity ETF,2
PowerShares Fundamental Pure Mid Value Portfolio ETF,PXMV,US Equity ETF,_
PowerShares Fundamental Pure Small Core Portfolio ETF,PXSC,US Equity ETF,_
PowerShares Fundamental Pure Small Growth Portfolio ETF,PXSG,US Equity ETF,2
PowerShares Fundamental Pure Small Value Portfolio ETF,PXSV,US Equity ETF,_
PowerShares Global Agriculture Portfolio ETF,PAGG,Global Equity ETF,_
PowerShares Global Clean Energy Portfolio ETF,PBD,Global Equity ETF,_
PowerShares Global Emerging Markets Infrastructure Portfolio ETF,PXR,Global Equity ETF,_
PowerShares Global Gold and Precious Metals Portfolio ETF,PSAU,Global Equity ETF,_
PowerShares Global Water Portfolio ETF,PIO,Global Equity ETF,_
PowerShares Golden Dragon Halter USX China Portfolio ETF,PGJ,Global Equity ETF,_
PowerShares India Portfolio ETF,PIN,Global Equity ETF,_
PowerShares Insured CA Municipal Bond Portfolio ETF,PWZ,Fixed Income ETF,_
PowerShares Insured National Municipal Bond Portfolio ETF,PZA,Fixed Income ETF,_
PowerShares Insured NY Municipal Bond Portfolio ETF,PZT,Fixed Income ETF,_
PowerShares International Corporate Bond Portfolio ETF,PICB,Fixed Income ETF,_
PowerShares Intl Dividend Achievers ETF,PID,US Equity ETF,_
PowerShares KBW Bank Portfolio ETF,KBWB,US Equity ETF,_
PowerShares KBW Capital Markets Portfolio ETF,KBWC,US Equity ETF,_
PowerShares KBW High Dividend Yield Financial Portfolio ETF,KBWD,US Equity ETF,_
PowerShares KBW Insurance Portfolio ETF,KBWI,US Equity ETF,_
PowerShares KBW International Financial Portfolio ETF,KBWX,US Equity ETF,_
PowerShares KBW Premium Yield Equity REIT Portfolio ETF,KBWY,US Equity ETF,_
PowerShares KBW Property & Casualty Insurance Portfolio ETF,KBWP,US Equity ETF,_
PowerShares KBW Regional Banking Portfolio ETF,KBWR,US Equity ETF,_
PowerShares Listed Private Equity ETF,PSP,Global Equity ETF,_
PowerShares Lux Nanotech Portfolio ETF,PXN,Global Equity ETF,_
PowerShares MENA Frontier Countries Portfolio ETF,PMNA,Global Equity ETF,_
PowerShares Nasdaq Internet Portfolio ETF,PNQI,US Equity ETF,_
PowerShares Preferred Portfolio ETF,PGX,Fixed Income ETF,_
PowerShares QQQ Trust ETF,QQQ,US Equity ETF,2
PowerShares S&P 400 Low Volatility ETF,XMLV,US Equity ETF,_
PowerShares S&P 500 BuyWrite Portfolio ETF,PBP,US Equity ETF,1
Powershares S&P 500 Downside Hdg,PHDG,US Equity ETF,_
PowerShares S&P 500 High Beta ETF,SPHB,US Equity ETF,_
PowerShares S&P 500 High Div Portfolio ETF,SPHD,US Equity ETF,_
PowerShares S&P 500 High Quality Portfolio ETF,SPHQ,US Equity ETF,1
PowerShares S&P 500 Low Volatility ETF,SPLV,US Equity ETF,_
PowerShares S&P 600 Low Volatility ETF,XSLV,US Equity ETF,_
PowerShares S&P Emerging Markets Low Vol,EELV,Global Equity ETF,_
PowerShares S&P Emerging MktsHigh Beta ETF,EEHB,Global Equity ETF,_
PowerShares S&P Intl Dev High Beta ETF,IDHB,Global Equity ETF,_
PowerShares S&P Intl Dev Low Volatility ETF,IDLV,Global Equity ETF,_
PowerShares S&P SmallCap Consumer Discretionary Portfolio ETF,PSCD,US Equity ETF,_
PowerShares S&P SmallCap Consumer Staples Portfolio ETF,PSCC,US Equity ETF,_
PowerShares S&P SmallCap Energy Portfolio ETF,PSCE,US Equity ETF,2
PowerShares S&P SmallCap Financials Portfolio ETF,PSCF,US Equity ETF,_
PowerShares S&P SmallCap Health Care Portfolio ETF,PSCH,US Equity ETF,_
PowerShares S&P SmallCap Industrials Portfolio ETF,PSCI,US Equity ETF,_
PowerShares S&P SmallCap Info Tech ETF,PSCT,US Equity ETF,2
PowerShares S&P SmallCap Materials Portfolio ETF,PSCM,US Equity ETF,_
PowerShares S&P SmallCap Utilities Portfolio ETF,PSCU,US Equity ETF,_
PowerShares VRDO Tax Free Weekly Portfolio ETF,PVI,Fixed Income ETF,_
PowerShares Water Resource Port ETF,PHO,US Equity ETF,2
PowerShares WilderHill Clean Energy Portfolio ETF,PBW,US Equity ETF,2
PowerShares WilderHill Progressive Energy Portfolio ETF,PUW,US Equity ETF,_
PowerShares XTF: Dynamic Market Portfolio ETF,PWC,US Equity ETF,_
PowerShares XTF: Dynamic OTC Portfolio ETF,PWO,US Equity ETF,_
PowerShares Zacks Micro Cap ETF,PZI,US Equity ETF,2
Precidian MAXIS Nikkei 225 Index ETF,NKY,Global Equity ETF,_
ProShares 30 Year TIPS/TSY Spread ETF,RINF,Commodity Based ETF,_
ProShares Credit Suisse 130/30 ETF,CSM,Commodity Based ETF,_
ProShares German Sovereign/Sub-Sovereign ETF,GGOV,Commodity Based ETF,_
ProShares Global Listed Private Eq ETF,PEX,Global Equity ETF,_
ProShares Hedge Replication ETF,HDG,Commodity Based ETF,_
ProShares High Yield-Interest Rate Hdgd,HYHG,Commodity Based ETF,_
ProShares Merger ETF,MRGR,Commodity Based ETF,_
ProShares RAFI® Long/Short ETF,RALS,Commodity Based ETF,_
ProShares Short 20+ Year Treasury ETF,TBF,Commodity Based ETF,_
ProShares Short 30 Year TIPS/TSY Spread ETF,FINF,Commodity Based ETF,_
ProShares Short 7-10 Year Treasury ETF,TBX,Commodity Based ETF,_
ProShares Short Basic Materials ETF,SBM,Commodity Based ETF,_
ProShares Short Dow30 ETF,DOG,Commodity Based ETF,2
ProShares Short Euro,EUFX,Commodity Based ETF,_
ProShares Short Financials ETF,SEF,Commodity Based ETF,1
ProShares Short FTSE China 25 ETF,YXI,Commodity Based ETF,_
ProShares Short High Yield ETF,SJB,Commodity Based ETF,_
ProShares Short Investment Grade Corporate ETF,IGS,Commodity Based ETF,_
ProShares Short KBW Regional Banking ETF,KRS,Commodity Based ETF,_
ProShares Short MidCap400 ETF,MYY,Commodity Based ETF,1
ProShares Short MSCI EAFE ETF,EFZ,Commodity Based ETF,_
ProShares Short MSCI Emerging Markets ETF,EUM,Commodity Based ETF,_
ProShares Short Oil & Gas ETF,DDG,Commodity Based ETF,_
ProShares Short QQQ ETF,PSQ,Commodity Based ETF,2
ProShares Short Real Estate ETF,REK,Commodity Based ETF,_
ProShares Short Russell2000 ETF,RWM,Commodity Based ETF,2
ProShares Short S&P500 ETF,SH,Commodity Based ETF,2
ProShares Short SmallCap600 ETF,SBB,Commodity Based ETF,1
ProShares Short VIX Short-Term Futures ETF,SVXY,Commodity Based ETF,_
ProShares Ultra 20+ Year Treasury ETF,UBT,Commodity Based ETF,_
ProShares Ultra 7-10 Year Treasury ETF,UST,Commodity Based ETF,_
ProShares Ultra Australian Dollar,GDAY,Commodity Based ETF,_
ProShares Ultra Basic Materials ETF,UYM,Commodity Based ETF,2
ProShares Ultra Consumer Goods ETF,UGE,Commodity Based ETF,_
ProShares Ultra Consumer Services ETF,UCC,Commodity Based ETF,_
ProShares Ultra DJ-UBS Commodity ETF,UCD,Commodity Based ETF,_
ProShares Ultra DJ-UBS Crude Oil ETF,UCO,Commodity Based ETF,_
ProShares Ultra DJ-UBS Natural Gas ETF,BOIL,Commodity Based ETF,_
ProShares Ultra Dow30 ETF,DDM,Commodity Based ETF,2
ProShares Ultra Euro ETF,ULE,Commodity Based ETF,_
ProShares Ultra Financials ETF,UYG,Commodity Based ETF,2
ProShares Ultra FTSE China 25 ETF,XPP,Commodity Based ETF,_
ProShares Ultra Gold ETF,UGL,Commodity Based ETF,_
ProShares Ultra Health Care ETF,RXL,Commodity Based ETF,_
ProShares Ultra High Yield ETF,UJB,Commodity Based ETF,_
ProShares Ultra Industrials ETF,UXI,Commodity Based ETF,_
ProShares Ultra Investment Grade Corporate ETF,IGU,Commodity Based ETF,_
ProShares Ultra KBW Regional Banking ETF,KRU,Commodity Based ETF,_
ProShares Ultra MidCap400 ETF,MVV,Commodity Based ETF,2
ProShares Ultra MSCI Brazil ETF,UBR,Commodity Based ETF,_
ProShares Ultra MSCI EAFE ETF,EFO,Commodity Based ETF,_
ProShares Ultra MSCI Emerging Markets ETF,EET,Commodity Based ETF,_
ProShares Ultra MSCI Europe ETF,UPV,Commodity Based ETF,_
ProShares Ultra MSCI Japan ETF,EZJ,Commodity Based ETF,_
ProShares Ultra MSCI Mexico Investable Market ETF,UMX,Commodity Based ETF,_
ProShares Ultra MSCI Pacific ex-Japan ETF,UXJ,Commodity Based ETF,_
ProShares Ultra Nasdaq Biotechnology ETF,BIB,Commodity Based ETF,_
ProShares Ultra Oil & Gas ETF,DIG,Commodity Based ETF,2
ProShares Ultra QQQ ETF,QLD,Commodity Based ETF,2
ProShares Ultra Real Estate ETF,URE,Commodity Based ETF,2
ProShares Ultra Russell MidCap Growth ETF,UKW,Commodity Based ETF,_
ProShares Ultra Russell MidCap Value ETF,UVU,Commodity Based ETF,_
ProShares Ultra Russell1000 Growth ETF,UKF,Commodity Based ETF,_
ProShares Ultra Russell1000 Value ETF,UVG,Commodity Based ETF,_
ProShares Ultra Russell2000 ETF,UWM,Commodity Based ETF,2
ProShares Ultra Russell2000 Growth ETF,UKK,Commodity Based ETF,2
ProShares Ultra Russell2000 Value ETF,UVT,Commodity Based ETF,_
ProShares Ultra Russell3000 ETF,UWC,Commodity Based ETF,_
ProShares Ultra S&P500 ETF,SSO,Commodity Based ETF,2
ProShares Ultra Semiconductors ETF,USD,Commodity Based ETF,2
ProShares Ultra Silver ETF,AGQ,Commodity Based ETF,_
ProShares Ultra SmallCap600 ETF,SAA,Commodity Based ETF,1
ProShares Ultra Technology ETF,ROM,Commodity Based ETF,1
ProShares Ultra Telecommunications ETF,LTL,Commodity Based ETF,_
ProShares Ultra Utilities ETF,UPW,Commodity Based ETF,_
ProShares Ultra VIX Short-Term Futures ETF,UVXY,Commodity Based ETF,_
ProShares Ultra Yen ETF,YCL,Commodity Based ETF,_
ProShares UltraPro 10 Year TIPS/TSY Spread ETF,UINF,Commodity Based ETF,_
ProShares UltraPro Dow30 ETF,UDOW,Commodity Based ETF,1
ProShares UltraPro Financials,FINU,Commodity Based ETF,_
ProShares UltraPro MidCap400 ETF,UMDD,Commodity Based ETF,_
ProShares UltraPro QQQ ETF,TQQQ,Commodity Based ETF,2
ProShares UltraPro Russell2000 ETF,URTY,Commodity Based ETF,1
ProShares UltraPro S&P500 ETF,UPRO,Commodity Based ETF,1
ProShares UltraPro Short 10 Year TIPS/TSY Spread ETF,SINF,Commodity Based ETF,_
ProShares UltraPro Short 20+ Year Treasury ETF,TTT,Commodity Based ETF,_
ProShares UltraPro Short Dow30 ETF,SDOW,Commodity Based ETF,1
ProShares UltraPro Short Financials,FINZ,Commodity Based ETF,_
ProShares UltraPro Short MidCap400 ETF,SMDD,Commodity Based ETF,_
ProShares UltraPro Short QQQ ETF,SQQQ,Commodity Based ETF,2
ProShares UltraPro Short Russell2000 ETF,SRTY,Commodity Based ETF,2
ProShares UltraPro Short S&P500 ETF,SPXU,Commodity Based ETF,2
ProShares UltraShort 20+ Year Treasury ETF,TBT,Commodity Based ETF,_
ProShares UltraShort 3-7 Year Treasury ETF,TBZ,Commodity Based ETF,_
ProShares UltraShort 7-10 Year Treasury ETF,PST,Commodity Based ETF,_
ProShares UltraShort Australian Dollar,CROC,Commodity Based ETF,_
ProShares UltraShort Basic Materials ETF,SMN,Commodity Based ETF,2
ProShares UltraShort Consumer Goods ETF,SZK,Commodity Based ETF,_
ProShares UltraShort Consumer Services ETF,SCC,Commodity Based ETF,1
ProShares UltraShort DJ-UBS Commodity ETF,CMD,Commodity Based ETF,_
ProShares UltraShort DJ-UBS Crude Oil ETF,SCO,Commodity Based ETF,_
ProShares UltraShort DJ-UBS Natural Gas ETF,KOLD,Commodity Based ETF,_
ProShares UltraShort Dow30 ETF,DXD,Commodity Based ETF,2
ProShares UltraShort Euro ETF,EUO,Commodity Based ETF,_
ProShares UltraShort Financials ETF,SKF,Commodity Based ETF,_
ProShares UltraShort FTSE China 25 ETF,FXP,Commodity Based ETF,_
ProShares UltraShort Gold ETF,GLL,Commodity Based ETF,_
ProShares UltraShort Health Care ETF,RXD,Commodity Based ETF,_
ProShares UltraShort Industrials ETF,SIJ,Commodity Based ETF,_
ProShares UltraShort MidCap400 ETF,MZZ,Commodity Based ETF,2
ProShares UltraShort MSCI Brazil ETF,BZQ,Commodity Based ETF,_
ProShares UltraShort MSCI EAFE ETF,EFU,Commodity Based ETF,_
ProShares UltraShort MSCI Emerging Markets ETF,EEV,Commodity Based ETF,_
ProShares UltraShort MSCI Europe ETF,EPV,Commodity Based ETF,_
ProShares UltraShort MSCI Japan ETF,EWV,Commodity Based ETF,_
ProShares UltraShort MSCI Mexico Investable Market ETF,SMK,Commodity Based ETF,_
ProShares UltraShort MSCI Pacific ex-Japan ETF,JPX,Commodity Based ETF,_
ProShares UltraShort Nasdaq Biotechnology ETF,BIS,Commodity Based ETF,_
ProShares UltraShort Oil & Gas ETF,DUG,Commodity Based ETF,2
ProShares UltraShort QQQ ETF,QID,Commodity Based ETF,2
ProShares UltraShort Real Estate ETF,SRS,Commodity Based ETF,2
ProShares UltraShort Russell MidCap Growth ETF,SDK,Commodity Based ETF,_
ProShares UltraShort Russell MidCap Value ETF,SJL,Commodity Based ETF,2
ProShares UltraShort Russell1000 Growth ETF,SFK,Commodity Based ETF,_
ProShares UltraShort Russell1000 Value ETF,SJF,Commodity Based ETF,_
ProShares UltraShort Russell2000 ETF,TWM,Commodity Based ETF,2
ProShares UltraShort Russell2000 Growth ETF,SKK,Commodity Based ETF,1
ProShares UltraShort Russell2000 Value ETF,SJH,Commodity Based ETF,_
ProShares UltraShort Russell3000 ETF,TWQ,Commodity Based ETF,_
ProShares UltraShort S&P500 ETF,SDS,Commodity Based ETF,2
ProShares UltraShort Semiconductors ETF,SSG,Commodity Based ETF,2
ProShares UltraShort Silver ETF,ZSL,Commodity Based ETF,_
ProShares UltraShort SmallCap600 ETF,SDD,Commodity Based ETF,1
ProShares UltraShort Technology ETF,REW,Commodity Based ETF,1
ProShares UltraShort Telecommunications ETF,TLL,Commodity Based ETF,_
ProShares UltraShort TIPS ETF,TPS,Commodity Based ETF,_
ProShares UltraShort Utilities ETF,SDP,Commodity Based ETF,_
ProShares UltraShort Yen ETF,YCS,Commodity Based ETF,_
ProShares USD Covered Bond,COBO,Commodity Based ETF,_
ProShares VIX Mid-Term Futures ETF,VIXM,Commodity Based ETF,_
ProShares VIX Short-Term Futures ETF,VIXY,Commodity Based ETF,_
PureFunds Diamond/Gemstone ETF,GEMS,Global Equity ETF,_
PureFunds ISE Junior Silver Small Cap Miners/Explorers ETF,SILJ,Global Equity ETF,_
PureFunds ISE Mining Service ETF,MSXX,Global Equity ETF,_
Pyxis/iBoxx Senior Loan ETF,SNLN,US Equity ETF,_
QuantShares U.S. Market Neutral Anti-Beta Fund ETF,BTAL,US Equity ETF,_
QuantShares U.S. Market Neutral Momentum Fund ETF,MOM,US Equity ETF,_
QuantShares U.S. Market Neutral Size Fund ETF,SIZ,US Equity ETF,_
QuantShares U.S. Market Neutral Value Fund ETF,CHEP,US Equity ETF,_
REVENUESHARES ADR FUND ETF,RTR,US Equity ETF,_
REVENUESHARES FINANCIALS SECTOR FUND ETF,RWW,US Equity ETF,_
REVENUESHARES LARGE CAP FUND ETF,RWL,US Equity ETF,1
REVENUESHARES MID CAP FUND ETF,RWK,US Equity ETF,1
REVENUESHARES NAVELLIER OVERALL A-100 FUND ETF,RWV,US Equity ETF,_
REVENUESHARES SMALL CAP FUND ETF,RWJ,US Equity ETF,1
RussellETF Equity ETF,ONEF,US Equity ETF,_
Schwab Emerging Markets Equity ETF,SCHE,Global Equity ETF,_
Schwab Intermediate-Term U.S. Treasury ETF,SCHR,Fixed Income ETF,_
Schwab International Equity ETF,SCHF,Global Equity ETF,_
Schwab International Small-Cap Equity ETF,SCHC,Global Equity ETF,_
Schwab Short-Term U.S. Treasury ETF,SCHO,Fixed Income ETF,_
Schwab U.S. Aggregate Bond ETF,SCHZ,Fixed Income ETF,_
Schwab U.S. Broad Market ETF,SCHB,US Equity ETF,_
Schwab U.S. Dividend Equity ETF,SCHD,US Equity ETF,_
Schwab U.S. Large-Cap ETF,SCHX,US Equity ETF,_
Schwab U.S. Large-Cap Growth ETF,SCHG,US Equity ETF,_
Schwab U.S. Large-Cap Value ETF,SCHV,US Equity ETF,_
Schwab U.S. Mid Cap ETF,SCHM,US Equity ETF,_
Schwab U.S. REIT ETF,SCHH,US Equity ETF,_
Schwab U.S. Small-Cap ETF,SCHA,US Equity ETF,_
Schwab U.S. TIPS ETF,SCHP,Fixed Income ETF,_
SPDR BarCap ST High Yield Bond ETF,SJNK,Fixed Income ETF,_
SPDR Barclays 1-10 Year TIPS ETF,TIPX,Fixed Income ETF,_
SPDR Barclays Capital 1-3 Month T-Bill ETF,BIL,Fixed Income ETF,_
SPDR Barclays Capital Aggregate Bond ETF,LAG,Fixed Income ETF,_
SPDR Barclays Capital California Municipal Bond ETF,CXA,Fixed Income ETF,_
SPDR Barclays Capital Convertible Bond ETF,CWB,Fixed Income ETF,_
SPDR Barclays Capital Emerging Markets Local Bond ETF,EBND,Fixed Income ETF,_
SPDR Barclays Capital High Yield Bond ETF,JNK,Fixed Income ETF,_
SPDR Barclays Capital Intermediate Term Credit Bond ETF,ITR,Fixed Income ETF,_
SPDR Barclays Capital Intermediate Term Treasury ETF,ITE,Fixed Income ETF,_
SPDR Barclays Capital International Corporate Bond ETF,IBND,Fixed Income ETF,_
SPDR Barclays Capital International Treasury Bond ETF,BWX,Fixed Income ETF,_
SPDR Barclays Capital Investment Grade Floating Rate ETF,FLRN,Commodity Based ETF,_
SPDR Barclays Capital Issuer Scored Corporate Bond ETF,CBND,Fixed Income ETF,_
SPDR Barclays Capital Long Term Credit Bond ETF,LWC,Fixed Income ETF,_
SPDR Barclays Capital Long Term Treasury ETF,TLO,Fixed Income ETF,_
SPDR Barclays Capital Mortgage Backed Bond ETF,MBG,Fixed Income ETF,_
SPDR Barclays Capital Municipal Bond ETF,TFI,Fixed Income ETF,_
SPDR Barclays Capital New York Municipal Bond ETF,INY,Fixed Income ETF,_
SPDR Barclays Capital Short Term Corporate Bond ETF,SCPB,Fixed Income ETF,_
SPDR Barclays Capital Short Term International Treasury Bond ETF,BWZ,Fixed Income ETF,_
SPDR Barclays Capital Short Term Municipal Bond ETF,SHM,Fixed Income ETF,_
SPDR Barclays Capital Short Term Treasury ETF,SST,Fixed Income ETF,_
SPDR Barclays Capital TIPS ETF,IPE,Fixed Income ETF,_
SPDR Blackstone/GSO Senior Loan ETF,SRLN,Fixed Income ETF,_
SPDR BofA ML Crossover Corp Bond ETF,XOVR,Fixed Income ETF,_
SPDR BofA ML EM Corp Bd ETF,EMCD,Fixed Income ETF,_
SPDR Consumer Discretionary Select Sector Fund ETF,XLY,US Equity ETF,2
SPDR Consumer Staples Select Sector Fund ETF,XLP,US Equity ETF,2
SPDR DB International Government Inflation-Protected Bond ETF,WIP,Fixed Income ETF,_
SPDR DJ EURO STOXX 50 ETF,FEZ,Global Equity ETF,_
SPDR DJ Global Titans ETF,DGT,Global Equity ETF,_
SPDR DJ STOXX 50 ETF,FEU,Global Equity ETF,_
SPDR Dow Jones Global Real Estate ETF,RWO,Global Equity ETF,_
SPDR Dow Jones Industrial Average ETF,DIA,US Equity ETF,2
SPDR Dow Jones International Real Estate ETF,RWX,Global Equity ETF,_
SPDR Dow Jones Large Cap ETF,ELR,US Equity ETF,_
SPDR Dow Jones Mid Cap ETF,EMM,US Equity ETF,_
SPDR Dow Jones REIT ETF,RWR,US Equity ETF,2
SPDR Dow Jones Total Market ETF,TMW,US Equity ETF,_
SPDR Energy Select Sector Fund ETF,XLE,US Equity ETF,2
SPDR Financial Select Sector Fund ETF,XLF,US Equity ETF,2
SPDR FTSE/Macquarie Global Infrastructure 100 ETF,GII,Global Equity ETF,_
SPDR Gold Shares ETF,GLD,Commodity Based ETF,_
SPDR Health Care Select Sector Fund ETF,XLV,US Equity ETF,2
SPDR Industrial Select Sector Fund ETF,XLI,US Equity ETF,2
SPDR KBW Bank ETF,KBE,US Equity ETF,2
SPDR KBW Capital Markets ETF,KCE,US Equity ETF,1
SPDR KBW Insurance ETF,KIE,US Equity ETF,2
SPDR KBW Mortgage Finance ETF,KME,US Equity ETF,_
SPDR Materials Select Sector Fund ETF,XLB,US Equity ETF,2
SPDR Morgan Stanley Technology ETF,MTK,US Equity ETF,_
SPDR MSCI ACWI ex-US ETF,CWI,Global Equity ETF,_
SPDR MSCI ACWI IMI ETF,ACIM,Global Equity ETF,_
SPDR MSCI EM 50 ETF,EMFT,Global Equity ETF,_
SPDR Nuveen Barclays Capital Build America Bond ETF,BABS,Fixed Income ETF,_
SPDR Nuveen S&P High Yield Municipal Bond ETF,HYMB,Fixed Income ETF,_
SPDR Russell 1000 Low Volatility ETF,LGLV,US Equity ETF,_
SPDR Russell 2000 Low Volatility ETF,SMLV,US Equity ETF,_
SPDR Russell/Nomura PRIME Japan ETF,JPP,Global Equity ETF,_
SPDR Russell/Nomura Small Cap Japan ETF,JSC,Global Equity ETF,_
SPDR S&amp;P Global Dividend ETF,WDIV,Global Equity ETF,_
SPDR S&P 1500 Momentum Tilt ETF,MMTM,US Equity ETF,_
SPDR S&P 1500 Value Tilt ETF,VLU,US Equity ETF,_
SPDR S&P 400 Mid Cap Growth ETF (MDYG) ETF,MDYG,US Equity ETF,_
SPDR S&P 400 Mid Cap Value ETF (MDYV) ETF,MDYV,US Equity ETF,_
SPDR S&P 500 ETF,SPY,US Equity ETF,2
SPDR S&P 500 Growth ETF,SPYG,US Equity ETF,_
SPDR S&P 500 Value ETF (SPYV) ETF,SPYV,US Equity ETF,_
SPDR S&P 600 Small Cap ETF (SLY) ETF,SLY,US Equity ETF,_
SPDR S&P 600 Small Cap Value ETF (SLYG) ETF,SLYG,US Equity ETF,_
SPDR S&P 600 Small Cap Value ETF (SLYV) ETF,SLYV,US Equity ETF,_
SPDR S&P Aerospace & Defense ETF,XAR,US Equity ETF,_
SPDR S&P Biotech ETF,XBI,US Equity ETF,1
SPDR S&P BRIC 40 ETF,BIK,Global Equity ETF,_
SPDR S&P China ETF,GXC,Global Equity ETF,_
SPDR S&P Dividend ETF,SDY,US Equity ETF,2
SPDR S&P Emerging Asia Pacific ETF,GMF,Global Equity ETF,_
SPDR S&P Emerging Europe ETF,GUR,Global Equity ETF,_
SPDR S&P Emerging Latin America ETF,GML,Global Equity ETF,_
SPDR S&P Emerging Markets Dividend ETF,EDIV,Global Equity ETF,_
SPDR S&P Emerging Markets ETF,GMM,Global Equity ETF,_
SPDR S&P Emerging Markets Small Cap ETF,EWX,Global Equity ETF,_
SPDR S&P Emerging Middle East & Africa ETF,GAF,Global Equity ETF,_
SPDR S&P Global Natural Resources ETF,GNR,Global Equity ETF,_
SPDR S&P Health Care Services ETF,XHS,US Equity ETF,_
SPDR S&P Healthcare Equipment ETF,XHE,US Equity ETF,_
SPDR S&P Homebuilders ETF,XHB,US Equity ETF,2
SPDR S&P International Consumer Discretionary Sector ETF,IPD,Global Equity ETF,_
SPDR S&P International Consumer Staples Sector ETF,IPS,Global Equity ETF,_
SPDR S&P International Dividend ETF,DWX,Global Equity ETF,_
SPDR S&P International Energy Sector ETF,IPW,Global Equity ETF,_
SPDR S&P International Financial Sector ETF,IPF,Global Equity ETF,_
SPDR S&P International Health Care Sector ETF,IRY,Global Equity ETF,_
SPDR S&P International Industrial Sector ETF,IPN,Global Equity ETF,_
SPDR S&P International Materials Sector ETF,IRV,Global Equity ETF,_
SPDR S&P International Mid Cap ETF,MDD,Global Equity ETF,_
SPDR S&P International Small Cap ETF,GWX,Global Equity ETF,_
SPDR S&P International Technology Sector ETF,IPK,Global Equity ETF,_
SPDR S&P International Telecommunications Sector ETF,IST,Global Equity ETF,_
SPDR S&P International Utilities Sector ETF,IPU,Global Equity ETF,_
SPDR S&P Metals and Mining ETF,XME,US Equity ETF,2
SPDR S&P MidCap 400 ETF,MDY,US Equity ETF,2
SPDR S&P Oil & Gas Equipment & Services ETF,XES,US Equity ETF,1
SPDR S&P Oil & Gas Exploration & Production ETF,XOP,US Equity ETF,2
SPDR S&P Pharmaceuticals ETF,XPH,US Equity ETF,1
SPDR S&P Regional Banking ETF,KRE,US Equity ETF,2
SPDR S&P Retail ETF,XRT,US Equity ETF,2
SPDR S&P Russia ETF,RBL,Global Equity ETF,_
SPDR S&P Semiconductor ETF,XSD,US Equity ETF,1
SPDR S&P Small Cap Em Asia Pacific ETF,GMFS,Global Equity ETF,_
SPDR S&P Software & Services ETF,XSW,US Equity ETF,_
SPDR S&P Telecom ETF,XTL,US Equity ETF,_
SPDR S&P Transportation ETF,XTN,US Equity ETF,_
SPDR S&P VRDO Municipal Bond ETF,VRD,Fixed Income ETF,_
SPDR S&P World ex-US ETF,GWL,Global Equity ETF,_
